show_id,director_id
6702,3765
6703,173
6704,3766
6705,3767
6706,214
6707,3768
6709,3769
6711,130
6712,389
6713,3770
6714,3349
6716,390
6717,3771
6719,3772
6720,3773
6721,3774
6721,3775
6721,3776
6721,3777
6722,3778
6723,515
6724,3779
6726,649
6727,649
6728,649
6730,3780
6731,3781
6734,2220
6735,3563
6736,3636
6737,3782
6737,3783
6738,355
6739,3784
6740,3785
6741,3786
6743,3787
6744,2433
6746,121
6747,3788
6748,3789
6749,3790
6750,3791
6752,3792
6753,722
6754,3793
6755,3794
6756,3793
6757,3795
6758,3796
6759,3797
6760,94
6761,3798
6762,3799
6763,3800
6765,3801
6766,3802
6768,3803
6769,1349
6770,3354
6772,3804
6772,3805
6773,3806
6776,3807
6777,1871
6778,3808
6778,3809
6779,3810
6780,3811
6781,3812
6782,3505
6784,3813
6784,3814
6785,3815
6787,858
6788,3816
6790,3817
6791,3818
6793,2671
6794,3636
6795,1954
6797,3819
6798,1484
6799,91
6800,3820
6801,1538
6802,3821
6802,3822
6803,3823
6805,3824
6806,3825
6808,289
6809,1059
6810,3826
6811,1216
6814,629
6815,3040
6816,3827
6817,3828
6818,3829
6819,3830
6820,3831
6822,3832
6824,456
6827,894
6829,397
6830,3833
6831,3834
6832,3835
6833,3836
6838,3837
6839,3838
6840,3839
6841,3700
6843,131
6844,3840
6845,1157
6846,3841
6847,3842
6847,39
6848,1314
6849,3842
6851,3842
6852,3843
6853,3758
6854,3844
6854,3845
6855,3846
6856,2322
6857,3847
6859,3848
6860,3849
6860,3850
6861,3851
6862,3848
6863,3852
6864,3853
6865,3487
6866,3854
6867,96
6868,3855
6870,3856
6871,211
6873,3857
6874,3858
6875,3859
6876,2740
6877,3860
6878,3861
6879,989
6880,3862
6881,894
6882,3863
6883,1695
6884,2834
6885,3864
6887,3865
6888,3866
6889,248
6892,1202
6893,3867
6894,125
6897,2636
6898,1310
6899,3868
6900,3869
6901,3870
6903,3871
6904,3485
6905,1641
6906,1641
6909,3872
6910,3353
6911,751
6911,3873
6911,3874
6911,3875
6911,3876
6911,3877
6911,3878
6911,3879
6911,3880
6911,3881
6911,3882
6911,3883
6912,3884
6913,3885
6914,3886
6915,3887
6916,3888
6917,473
6919,3889
6921,3890
6921,3891
6922,3892
6925,3893
6925,3894
6926,3895
6928,3896
6928,3897
6929,3898
6930,3899
6932,1911
6933,3900
6934,3901
6935,3902
6935,3903
6937,146
6939,3904
6940,3905
6941,3906
6943,3907
6944,2064
6945,1307
6946,3908
6947,3909
6948,3910
6949,3911
6950,3912
6951,1164
6953,3913
6955,3914
6955,3915
6957,2529
6958,686
6959,2194
6960,3916
6961,1714
6962,3188
6963,2181
6965,3917
6967,3918
6968,3919
6969,3920
6973,3921
6974,3922
6976,3923
6978,520
6979,2868
6980,3924
6981,3925
6983,3872
6983,1473
6984,3926
6985,3927
6985,3928
6985,3929
6985,3930
6985,633
6985,2956
6985,22
6985,3931
6985,3932
6986,3933
6987,3934
6988,3934
6989,3935
6990,3936
6991,3937
6992,3937
6993,3938
6994,3939
6995,3321
6996,3940
6998,587
7000,3941
7001,3942
7002,3749
7003,3943
7004,3944
7005,3945
7006,2245
7008,3946
7009,3947
7010,3948
7011,3949
7012,3950
7013,3951
7014,689
7015,3952
7016,3953
7017,472
7019,3954
7020,3955
7021,3956
7022,1192
7022,3957
7023,1488
7024,3958
7026,3959
7027,2343
7028,3960
7031,3961
7032,3961
7033,2048
7035,3962
7036,2653
7037,3963
7037,3964
7038,3965
7039,3966
7041,3967
7042,3968
7043,1185
7044,3969
7045,3970
7046,3971
7047,3444
7048,3972
7049,1335
7050,3973
7052,3974
7053,3975
7054,3976
7056,3977
7057,2177
7058,3978
7059,3979
7061,3980
7062,638
7063,3981
7064,3982
7065,3983
7066,3984
7067,3985
7068,3986
7069,3987
7071,30
7072,30
7073,30
7074,30
7075,3988
7076,2891
7077,3989
7078,274
7079,3990
7080,3991
7085,3992
7087,3993
7088,3994
7089,38
7090,38
7091,38
7092,248
7093,3995
7094,3996
7095,77
7096,3997
7097,3998
7098,3999
7100,4000
7103,4001
7104,520
7105,3416
7106,1887
7107,3318
7108,4002
7109,4003
7110,1628
7111,4004
7111,4005
7112,4006
7112,4007
7113,4008
7114,274
7115,4009
7116,2548
7118,1029
7119,2519
7120,4010
7122,633
7123,3946
7125,2157
7127,248
7128,4011
7129,4012
7131,4013
7133,4014
7134,4015
7135,4016
7136,4017
7137,4018
7138,665
7140,4019
7141,4020
7142,4021
7145,146
7146,1960
7147,4022
7148,4023
7150,4024
7151,4025
7152,3642
7152,3641
7153,627
7154,2491
7155,1673
7157,4026
7159,4027
7160,4028
7161,4029
7162,4030
7163,4031
7164,4032
7165,3235
7165,4033
7165,4034
7165,4035
7165,4036
7165,4037
7165,4038
7165,4039
7165,4040
7165,4041
7166,4042
7167,4043
7168,4044
7170,3885
7171,221
7172,4045
7173,4046
7174,4047
7175,3358
7176,3692
7177,3692
7179,1095
7179,4048
7180,1095
7180,4048
7181,1855
7182,4049
7184,4050
7187,147
7189,3487
7190,4051
7190,4052
7191,4053
7192,783
7193,4054
7194,1954
7195,1108
7196,3533
7198,274
7199,274
7200,4055
7201,4056
7202,4057
7203,438
7204,1084
7205,23
7206,4058
7207,4059
7208,4060
7209,4061
7210,4062
7211,119
7211,118
7212,4063
7213,1456
7213,1457
7214,916
7217,4064
7219,2000
7220,4065
7220,4066
7221,4067
7222,4068
7224,4069
7224,4070
7225,4071
7226,4072
7228,4073
7228,4074
7229,4073
7229,4074
7230,4074
7231,4074
7232,4074
7234,4073
7234,4074
7235,1951
7237,4075
7238,4076
7239,4077
7240,4078
7241,4079
7242,557
7243,4080
7244,4081
7245,3515
7247,4082
7248,3024
7249,4083
7250,4084
7251,4085
7251,4086
7252,2959
7252,2960
7253,703
7254,4087
7259,4088
7260,4089
7261,4090
7262,4091
7263,1689
7266,1288
7268,4092
7270,4093
7271,4094
7272,4095
7273,4096
7273,950
7274,4097
7275,4098
7276,4099
7277,4100
7278,4100
7279,4100
7281,4101
7282,4102
7283,559
7284,4103
7285,3707
7287,22
7289,3480
7289,4104
7290,4105
7290,4106
7293,4107
7294,4108
7294,4109
7294,4110
7295,4111
7296,4112
7297,4113
7299,1832
7300,3901
7303,4114
7304,2491
7305,4115
7306,4116
7307,2848
7309,30
7310,4117
7311,4118
7312,4119
7314,4120
7315,4121
7316,4122
7317,181
7318,51
7320,51
7321,4123
7323,4124
7324,3169
7327,4125
7328,4126
7329,4127
7329,4128
7330,4129
7330,4130
7331,4131
7333,3333
7334,4132
7335,4133
7335,4134
7336,4135
7337,4136
7338,2364
7340,4137
7341,2002
7342,4138
7345,4139
7346,111
7347,4140
7348,4078
7351,4141
7352,4142
7353,4143
7355,4144
7356,4145
7357,4146
7358,2491
7359,4147
7361,4148
7361,4149
7362,4150
7363,4151
7364,4152
7365,3203
7366,4153
7367,4154
7368,4155
7370,4156
7370,1334
7371,4157
7372,4158
7373,1446
7374,4159
7375,4160
7376,3001
7378,4161
7379,3369
7380,4162
7381,4163
7385,4164
7387,146
7388,1488
7389,4165
7390,4166
7391,4167
7392,4168
7394,1093
7395,4169
7396,244
7397,4170
7398,4171
7399,4172
7400,3994
7401,4173
7402,1515
7403,4174
7404,94
7406,4175
7408,4176
7410,4177
7411,3707
7412,4178
7413,4179
7414,4180
7415,4181
7416,3999
7416,4182
7417,1560
7418,386
7420,4183
7421,4184
7422,4185
7423,4186
7423,4187
7424,4188
7425,4189
7426,4190
7426,4191
7427,4192
7427,4193
7428,4194
7429,3976
7430,4195
7431,4196
7432,894
7433,4197
7434,4198
7435,4199
7435,4200
7438,4201
7440,4202
7441,4203
7442,4204
7442,4205
7443,4206
7444,4206
7445,4207
7446,2578
7449,1413
7451,4208
7452,4209
7453,3667
7455,1096
7457,4210
7459,4211
7461,4212
7462,2147
7463,2239
7465,4213
7466,4214
7467,4215
7468,4216
7470,4217
7471,4218
7472,4219
7473,4220
7474,4221
7475,4222
7475,4223
7476,4224
7477,4225
7478,4226
7479,1115
7480,1189
7482,2671
7483,4227
7485,4228
7487,2513
7488,4229
7489,4230
7490,4231
7491,3482
7492,532
7492,836
7493,3482
7493,4232
7494,4233
7495,4234
7495,4235
7496,3482
7497,4236
7497,4231
7498,3482
7499,4237
7499,3482
7500,4238
7500,4182
7501,4233
7501,836
7501,4238
7502,4233
7502,4231
7504,23
7505,4239
7507,2824
7508,4240
7509,4241
7510,4242
7511,4243
7512,4244
7513,4245
7514,618
7515,4246
7516,119
7516,4247
7516,3667
7516,2906
7516,181
7516,4248
7516,4249
7516,4250
7516,4251
7516,4228
7516,2583
7516,4252
7517,1474
7518,181
7519,4253
7520,4254
7521,4255
7523,1539
7524,1096
7525,146
7526,4256
7526,4257
7527,4258
7528,2636
7531,4259
7531,4260
7532,4261
7533,2653
7534,4262
7535,3416
7536,4263
7537,4264
7538,4265
7540,4266
7542,2617
7542,4267
7543,4267
7543,2617
7544,2322
7545,4268
7545,3599
7546,431
7547,4269
7549,4270
7550,4271
7551,4272
7553,4273
7554,825
7555,4274
7555,4275
7556,4276
7557,4277
7557,4278
7558,1714
7559,4279
7560,39
7561,4280
7562,4281
7563,4282
7564,3736
7565,4283
7566,1288
7567,4284
7567,4285
7568,4286
7576,4287
7578,843
7579,4288
7580,1632
7581,2637
7582,3391
7583,4289
7584,4290
7585,4291
7586,2395
7588,1001
7591,1250
7592,3375
7593,3920
7595,4292
7596,4293
7597,4294
7597,4293
7599,4295
7599,4296
7601,4297
7602,4298
7603,4299
7604,4300
7605,4301
7606,4302
7607,4298
7608,4303
7609,4304
7610,4305
7610,4306
7612,4307
7613,4307
7614,4308
7615,4309
7616,4310
7617,4311
7618,4312
7618,4313
7619,4314
7620,4315
7621,4316
7622,4317
7623,4318
7626,4319
7626,4320
7627,4321
7631,4322
7632,4322
7634,4323
7635,2058
7636,4324
7636,4325
7637,4326
7638,4259
7639,2064
7640,2064
7642,4327
7643,4328
7644,4329
7645,4329
7646,4329
7648,3401
7649,799
7651,3699
7652,4330
7653,4331
7654,4332
7655,2448
7656,4333
7657,4333
7658,2448
7659,4334
7660,115
7661,4335
7662,4336
7664,4337
7665,4338
7666,4339
7668,4340
7669,4341
7669,4342
7670,3235
7670,4343
7671,4344
7673,2179
7674,932
7677,2179
7678,4345
7679,4346
7680,4347
7681,4348
7682,4349
7683,4350
7684,4351
7684,4352
7685,3927
7687,4353
7687,4354
7688,4355
7689,3024
7691,95
7692,4356
7693,4357
7695,4358
7696,2848
7697,4359
7698,4360
7700,973
7701,1400
7702,409
7703,4361
7704,4362
7705,4363
7707,4050
7708,4364
7709,4365
7712,4366
7713,2554
7714,3544
7715,88
7716,656
7717,3667
7718,4367
7720,4368
7721,4335
7723,4369
7723,4370
7724,4371
7725,4372
7727,4373
7728,4374
7729,4375
7731,1502
7732,4376
7733,3744
7734,4377
7735,4378
7735,4379
7736,3176
7737,1858
7737,2427
7738,4335
7738,4380
7738,4381
7738,4382
7738,4383
7739,1115
7740,4384
7741,4385
7741,4386
7742,1215
7743,3520
7744,4387
7744,4388
7744,4389
7744,4390
7745,1288
7746,2955
7746,4391
7747,4392
7749,1216
7750,1192
7751,1361
7752,799
7753,3580
7753,33
7754,4393
7755,4394
7756,3864
7758,4395
7759,4396
7779,4397
7779,4398
7789,4399
7790,4400
7791,4065
7792,1286
7793,3342
7793,4401
7793,4402
7794,3636
7795,3599
7796,4403
7797,4404
7798,1215
7800,850
7802,1157
7803,274
7804,4405
7805,4406
7806,1458
7808,4407
7810,3630
7812,3169
7815,4408
7817,2773
7818,3176
7819,4409
7820,4410
7821,894
7822,4411
7823,4412
7823,4413
7824,4414
7825,3508
7826,4415
7827,4416
7827,4417
7828,3547
7830,4418
7831,4419
7832,4420
7833,4421
7834,4422
7835,4336
7837,4423
7838,1250
7840,4424
7842,4425
7844,4426
7845,4427
7846,4428
7847,4429
7849,4430
7849,4431
7850,3699
7852,4432
7853,4433
7854,3625
7855,4434
7856,4372
7858,389
7859,4435
7860,4436
7860,4437
7861,3707
7862,4438
7864,2487
7864,4439
7865,4440
7865,4441
7866,3399
7867,4442
7869,4443
7870,1292
7872,4444
7872,4445
7874,1618
7875,4446
7876,1495
7877,4447
7878,4448
7880,410
7881,4449
7882,4449
7883,4449
7884,410
7885,1851
7886,1538
7887,4450
7888,4451
7889,1968
7890,4452
7891,4453
7892,4454
7892,4440
7894,4455
7895,4456
7896,4457
7897,4458
7899,4459
7900,4092
7901,4080
7902,519
7903,4460
7904,256
7905,4461
7906,3563
7908,2513
7910,3177
7911,4462
7912,4463
7913,2339
7914,4464
7915,3795
7916,4465
7917,4466
7918,4467
7919,4468
7920,4469
7920,3331
7921,308
7922,3203
7923,3785
7924,4470
7925,4471
7926,4472
7927,4473
7928,1651
7929,4474
7929,4475
7930,1712
7931,4111
7932,4476
7933,3547
7934,4477
7935,4161
7936,83
7937,2608
7938,2608
7939,3520
7940,4478
7941,4479
7942,4480
7944,2186
7945,4481
7946,4482
7947,1334
7948,289
7950,2314
7951,4483
7952,405
7953,4484
7955,4485
7956,4486
7957,132
7958,30
7959,92
7960,4487
7960,4488
7960,4489
7961,4490
7962,4491
7963,4491
7964,4054
7965,4492
7966,4493
7967,533
7968,4494
7970,4495
7971,4496
7972,4497
7973,4498
7974,4496
7975,4499
7976,4497
7977,4498
7978,4499
7979,4499
7979,4500
7980,4501
7981,647
7982,3410
7984,4502
7986,469
7987,4503
7988,4503
7989,738
7990,3059
7991,4504
7993,4186
7995,4505
7996,147
7997,4506
7998,2276
7999,3794
8000,4507
8002,418
8002,419
8004,4125
8005,268
8006,4508
8007,4509
8007,4510
8008,4510
8009,4511
8009,4512
8010,4513
8011,564
8012,4514
8013,4515
8014,4335
8014,4382
8015,4516
8015,4517
8017,4518
8018,3917
8019,4519
8020,4520
8024,4521
8025,2514
8026,4522
8027,4523
8028,4524
8029,4525
8030,4526
8033,89
8034,748
8035,4527
8036,4528
8036,4529
8037,4530
8038,4531
8039,4532
8040,88
8042,4533
8043,3278
8044,2454
8046,4534
8047,4535
8048,1248
8049,4536
8050,754
8051,2477
8052,689
8053,689
8054,2111
8055,4537
8056,4538
8057,4539
8058,4540
8060,608
8061,4541
8061,4542
8062,472
8062,4543
8064,4544
8066,4545
8067,4546
8068,4547
8069,4548
8069,4549
8069,4550
8070,4219
8070,4551
8072,4552
8073,4553
8074,4554
8075,564
8076,564
8077,564
8078,2318
8079,918
8080,4555
8081,4556
8082,4557
8083,3568
8085,2529
8087,4558
8087,4559
8088,406
8089,1539
8090,4560
8091,4561
8091,4562
8092,4563
8092,4564
8092,4565
8092,4329
8093,4566
8096,156
8097,4567
8099,4568
8100,4569
8101,4570
8102,3630
8104,4571
8105,4572
8105,4573
8106,390
8107,4574
8109,4575
8111,404
8112,4576
8113,4577
8114,4578
8115,4579
8116,4580
8117,4581
8119,4582
8120,4583
8121,4584
8123,669
8124,4585
8125,1202
8127,4586
8128,4587
8129,4588
8131,4589
8132,722
8134,4590
8135,4591
8135,4592
8136,4593
8137,4415
8139,112
8140,4594
8141,4595
8141,4596
8142,4597
8143,3802
8145,4050
8146,3083
8147,1695
8150,4598
8151,4599
8152,319
8152,4600
8153,4601
8154,1538
8155,4602
8156,4603
8157,2293
8158,4604
8159,339
8160,4605
8161,4606
8162,2791
8163,4607
8164,4608
8165,4609
8165,4610
8165,4611
8165,4612
8165,4613
8167,3960
8168,375
8169,4614
8169,4615
8170,4616
8171,4617
8172,200
8173,4618
8177,1840
8177,1841
8178,4619
8178,4620
8179,4621
8180,4622
8182,4623
8184,564
8185,30
8186,4624
8187,4625
8188,519
8189,4626
8191,4627
8191,4628
8192,4629
8192,4630
8193,1538
8195,2226
8196,4631
8197,4632
8198,412
8199,4633
8201,4634
8202,4635
8203,4636
8203,4637
8204,2491
8205,4638
8205,4639
8206,4640
8208,1129
8211,4641
8212,4642
8213,3168
8214,4643
8215,1216
8216,4644
8216,4645
8216,4646
8218,4647
8218,4648
8219,4649
8220,520
8221,4650
8222,4651
8223,4652
8224,4653
8225,4654
8226,4655
8227,761
8228,1115
8229,2433
8230,519
8231,4423
8233,4656
8234,4657
8234,4658
8235,4659
8236,4660
8237,3625
8238,4661
8239,4662
8240,4663
8241,4664
8242,1115
8243,4665
8245,4666
8246,4667
8247,586
8248,4668
8249,4669
8250,3788
8252,642
8253,2032
8254,4670
8255,4671
8256,1651
8257,4672
8259,4673
8259,4674
8260,4067
8261,4675
8262,4653
8264,4676
8264,4677
8265,4678
8266,397
8267,4679
8267,107
8268,4680
8270,901
8271,4681
8271,4682
8273,894
8274,4683
8274,4684
8275,4685
8276,4686
8277,4651
8279,4687
8279,4688
8280,3121
8281,3758
8282,4689
8284,4690
8285,4458
8286,4691
8287,4692
8289,4693
8290,690
8290,691
8291,4547
8292,4694
8293,1137
8294,4695
8295,2775
8296,4696
8297,460
8298,1115
8299,3794
8300,4697
8300,4698
8301,4699
8302,4700
8303,3948
8304,3802
8305,227
8306,227
8307,4701
8308,404
8309,4702
8310,96
8311,4703
8313,2314
8314,3325
8315,4704
8318,3436
8319,4705
8320,4706
8321,409
8323,4707
8323,4708
8324,4709
8325,4710
8326,2019
8327,4179
8328,4179
8329,4179
8330,4179
8333,2914
8334,4457
8336,4711
8338,4712
8339,4713
8340,4714
8341,4715
8342,797
8343,4716
8344,2400
8345,4717
8345,4718
8345,4719
8345,4720
8345,4721
8345,4722
8345,4723
8345,4724
8346,2256
8347,3934
8349,4725
8351,4726
8352,4727
8353,84
8355,3732
8356,2157
8357,2433
8359,4728
8360,4729
8360,4730
8360,4731
8361,3986
8362,4679
8363,2064
8364,4732
8364,4733
8365,4732
8365,4734
8366,3102
8366,4735
8368,3292
8370,4736
8371,4737
8371,4738
8373,4739
8375,3758
8376,4740
8378,1354
8381,4741
8382,4742
8383,4743
8384,4744
8385,3298
8386,960
8387,4699
8388,4745
8389,4746
8389,1430
8390,4747
8391,121
8392,3427
8394,1832
8395,4748
8395,4749
8396,381
8397,416
8399,1694
8400,4750
8401,4751
8402,4752
8403,4753
8404,4754
8405,626
8406,626
8407,4755
8408,4756
8408,4757
8409,4758
8410,4759
8411,4760
8413,4761
8413,4762
8414,96
8415,3641
8415,3642
8416,3641
8416,3642
8417,3641
8417,3642
8418,3692
8418,4763
8418,4764
8419,4765
8420,4766
8421,4767
8426,4768
8427,414
8428,4769
8431,4258
8433,4770
8434,113
8435,113
8436,343
8437,4771
8439,4772
8441,4773
8441,4774
8442,84
8442,4775
8444,3076
8445,2322
8446,406
8447,4776
8448,4777
8449,4778
8450,4779
8451,4780
8452,4781
8453,4782
8454,3748
8455,1252
8456,4783
8457,4784
8458,4785
8458,4786
8459,3543
8460,4787
8461,1587
8462,229
8463,2120
8463,4788
8464,4789
8465,4790
8466,4791
8467,4792
8467,4793
8468,4794
8469,4795
8470,400
8471,4796
8471,4797
8473,3758
8474,4798
8476,4799
8478,4800
8479,4801
8480,3826
8480,4802
8480,4803
8481,4804
8482,1537
8484,4805
8485,4806
8486,4807
8487,977
8488,4808
8489,4809
8490,4810
8492,995
8493,4811
8494,2038
8495,4812
8496,4813
8497,4814
8498,1344
8499,4679
8500,4210
8501,4815
8502,1432
8503,932
8505,1977
8506,4816
8507,4485
8508,4817
8508,4818
8509,4728
8510,4819
8512,409
8513,465
8514,4693
8515,4820
8516,227
8517,4821
8518,4822
8521,4823
8522,4824
8523,4825
8525,4826
8525,4827
8526,252
8527,90
8528,4828
8529,4829
8529,4830
8530,4831
8531,4832
8532,3413
8533,4833
8535,4834
8535,830
8536,4835
8537,539
8538,4836
8538,4837
8539,4838
8541,4839
8543,23
8544,4329
8547,4840
8547,4841
8548,2904
8549,4842
8550,3692
8550,1756
8551,4843
8551,4664
8553,4844
8554,4845
8555,3223
8556,3595
8557,1351
8559,4846
8560,4847
8562,4848
8563,4849
8564,4850
8565,4851
8566,4852
8567,4853
8569,4854
8570,4135
8571,4855
8572,4856
8573,4857
8574,4858
8577,4859
8578,4860
8579,4861
8580,4862
8581,1232
8582,1192
8583,4863
8584,4864
8585,2491
8586,4471
8587,4865
8588,4766
8588,4866
8590,4867
8591,584
8592,4165
8595,4868
8596,4869
8598,4870
8598,4871
8598,4872
8599,4873
8600,4874
8602,4875
8603,4876
8604,4877
8607,4878
8608,1887
8609,2934
8611,496
8612,2548
8613,4879
8614,2772
8615,1876
8616,4880
8617,4881
8618,3516
8619,4882
8620,190
8621,4883
8621,4884
8622,4885
8623,4886
8624,4887
8625,4886
8626,514
8627,514
8628,4888
8629,1093
8630,1700
8631,4889
8632,4890
8633,4891
8633,4892
8635,4893
8636,4894
8637,4895
8638,374
8639,2947
8640,3358
8641,4065
8641,4111
8641,4896
8641,4897
8641,4898
8642,4899
8643,633
8644,4900
8646,4901
8649,4902
8650,1170
8651,4903
8651,4904
8652,931
8653,1088
8655,4905
8656,4906
8657,4907
8658,4908
8659,4909
8660,3084
8661,4640
8662,4692
8663,4910
8664,4911
8665,4912
8666,4913
8667,4471
8668,4914
8669,527
8671,3633
8672,268
8673,4915
8674,4916
8675,4917
8676,4918
8677,4919
8678,4920
8679,4921
8681,4922
8682,4923
8683,595
8684,4924
8686,4925
8687,4926
8688,4927
8689,3206
8690,4928
8692,4739
8693,4929
8693,4930
8694,4931
8694,4932
8695,4933
8696,4934
8697,30
8698,4935
8699,4807
8700,4936
8702,4937
8703,4938
8704,4939
8705,3563
8706,4940
8707,4941
8708,3736
8709,4741
8710,4942
8712,4943
8714,4944
8715,4945
8715,4946
8715,4947
8716,4948
8717,4949
8718,4758
8719,4950
8720,4951
8723,229
8724,4952
8725,4953
8726,3833
8726,3758
8728,4954
8728,4955
8729,4956
8729,4957
8730,4958
8731,1434
8732,1954
8733,4959
8734,3963
8735,4960
8736,894
8738,4961
8738,4962
8739,4963
8740,4065
8740,4964
8743,4206
8744,4965
8745,4966
8746,4967
8747,4968
8749,4776
8751,4969
8752,4970
8753,4971
8754,4972
8755,4973
8757,3401
8758,799
8760,4974
8761,4975
8762,4976
8763,1884
8764,4111
8765,4977
8766,4978
8766,4979
8766,4980
8766,3292
8767,3732
8768,3391
8769,2477
8770,4981
8771,4050
8772,2551
8773,144
8774,3997
8775,4982
8777,4983
8778,4984
8779,4984
8780,4985
8782,4986
8783,633
8787,4987
8788,4215
8789,4988
8790,986
8791,21
8792,4912
8793,4989
8794,63
8795,561
8799,4990
8800,4245
8802,4991
8803,409
8805,3319
8806,4992
8807,4993
8808,4994
8809,4421
8810,4288
8811,4995
8812,4996
8813,4997
8814,4998
8815,4999
8815,5000
8816,5001
8817,5002
8818,1099
8819,5003
8820,5004
8821,5005
8822,4995
8823,5006
8824,4477
8827,173
8830,5007
8832,5008
8833,5009
8840,5010
8844,1001
8845,5011
8846,5012
8847,5012
8848,5012
8849,5012
8851,5012
8852,5012
8853,5012
8854,5012
8855,5012
8856,5012
8857,5012
8858,5012
8859,5012
8860,5013
8862,5014
8863,5014
8867,5015
8868,5016
8870,1626
8876,5017
8878,5018
8881,1316
8884,5019
8885,5019
8887,3271
8888,5020
8889,5021
8890,5022
8891,4387
8896,5023
8897,5024
8898,5025
8899,5026
8900,5027
8901,2921
8902,2921
8903,5028
8904,5029
8905,3658
8907,5030
8910,5031
8911,5032
8913,5033
8915,5034
8916,5035
8916,5036
8917,5037
8918,5038
8919,2439
8921,5039
8922,5040
8924,5041
8925,5042
8926,5043
8927,5043
8928,5043
8929,5043
8930,5044
8931,5045
8932,5046
8933,4098
8934,5047
8935,5048
8940,5049
8941,5050
8943,5051
8944,5052
8947,5053
8949,5054
8949,5055
8950,5056
8951,5057
8952,5058
8954,5059
8955,5012
8956,5012
8958,5060
8959,5061
8960,4065
8961,5062
8962,5062
8963,5063
8964,5064
8967,5065
8968,5066
8969,5067
8972,5068
8973,5069
8974,5070
8975,5071
8976,5072
8980,5073
8981,5074
8982,5075
8983,5076
8985,5077
8986,5078
8987,5079
8988,5080
8989,5081
8990,5082
8992,5083
8994,5084
8997,5085
9000,5086
9001,5087
9004,5019
9007,5088
9007,5089
9008,5090
9009,5091
9010,5092
9011,5093
9012,5093
9013,5093
9015,5094
9017,5095
9018,5095
9021,5096
9022,5097
9025,5098
9025,5099
9026,5100
9027,5019
9028,5101
9029,5102
9030,5066
9032,5103
9033,5104
9035,5105
9036,5106
9039,5107
9041,5108
9042,5109
9043,5110
9044,5111
9045,5112
9046,5113
9047,5114
9051,5115
9052,5019
9053,5116
9054,5117
9057,5118
9058,5119
9060,5120
9060,5121
9060,5122
9062,5123
9064,5124
9065,5125
9066,5126
9067,5127
9069,5128
9070,254
9071,5129
9072,5130
9076,5131
9078,5132
9079,5133
9081,5134
9082,5135
9082,5136
9083,5137
9084,5138
9084,5139
9085,5140
9087,5141
9088,5142
9091,1887
9092,5143
9094,5144
9102,5145
9103,5146
9104,5147
9107,791
9110,5148
9111,2177
9112,2449
9113,2177
9115,1885
9118,5149
9122,5150
9124,2177
9126,5151
9128,5152
9129,5153
9130,5154
9132,5155
9133,5156
9140,5157
9140,5158
9141,5159
9142,5104
9143,2448
9144,3461
9146,5160
9147,5161
9148,5162
9149,5163
9152,5164
9153,5165
9154,5166
9155,5167
9156,5168
9158,4791
9159,3845
9160,5169
9161,5170
9162,5171
9163,5172
9164,2965
9165,5173
9166,2965
9172,5174
9173,5175
9174,5175
9175,5176
9176,5177
9177,4766
9180,2344
9181,5178
9182,5179
9183,5180
9184,5181
9186,5012
9187,5012
9188,5012
9189,5012
9191,5182
9192,5183
9193,5184
9193,5185
9194,5186
9195,5187
9198,4404
9199,5188
9201,5189
9202,5190
9204,5191
9205,5192
9206,23
9207,5193
9208,5194
9210,5195
9213,5007
9214,5196
9216,5197
9220,5198
9220,3392
9221,5199
9222,5200
9232,5201
9233,5202
9234,5203
9235,5204
9235,5205
9235,5206
9236,5207
9238,5208
9238,5209
9238,5210
9238,5211
9239,5212
9240,5213
9241,5214
9243,5215
9245,5216
9246,5217
9247,5218
9248,5219
9249,5220
9251,5221
9252,777
9256,2177
9258,5222
9259,5223
9260,5224
9261,5225
9263,5226
9264,5227
9266,5228
9266,5229
9267,5230
9271,5231
9273,2266
9275,5232
9276,5233
9279,5234
9280,4894
9281,5018
9282,5235
9284,413
9286,5236
9289,5237
9290,2748
9291,5238
9293,5239
9294,5240
9295,5241
9295,5242
9296,5243
9297,5244
9299,5048
9300,4779
9303,5245
9303,5246
9305,5126
9306,5247
9307,3917
9308,5248
9312,5249
9313,5250
9316,4259
9318,5251
9318,5252
9319,5253
9320,5254
9325,5255
9328,1923
9330,4973
9331,5256
9332,5257
9335,5258
9336,5259
9338,5260
9339,5261
9340,5262
9341,5263
9341,5264
9342,5049
9344,5265
9344,5266
9347,5012
9351,5267
9352,4975
9353,5268
9355,5269
9356,5066
9357,5270
9358,5270
9359,5271
9360,5271
9363,5272
9364,5273
9365,381
9367,4766
9369,4766
9370,5018
9372,5274
9373,5275
9374,5276
9375,5277
9376,5278
9378,5279
9379,5280
9383,5281
9384,5282
9385,5283
9386,5284
9387,5285
9388,2534
9389,5250
9390,2472
9391,4808
9393,3191
9394,5286
9395,5287
9396,5227
9399,5288
9401,5289
9402,5290
9403,5291
9404,5292
9405,5293
9406,5294
9408,5295
9409,5296
9409,5297
9411,5298
9414,393
9415,2768
9415,2767
9417,5299
9418,5300
9418,5301
9420,5302
9422,5303
9424,5304
9425,5305
9427,5306
9428,5018
9431,5307
9432,1335
9435,5308
9436,5309
9438,5310
9440,5311
9441,5312
9441,5313
9446,4179
9447,5314
9447,5315
9448,5316
9450,5317
9451,5318
9454,5319
9455,5320
9457,5321
9458,5322
9462,5323
9463,5324
9464,2775
9466,5325
9469,5326
9470,5327
9473,5007
9474,5328
9475,5329
