show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,plataforma
10680,Movie,Lewis Black: Black to the Future,Justin Kreutzmann,Lewis Black,,2016,16+,50 min,"Arts, Entertainment, and Culture, Comedy",prime
10681,Movie,Let's Sing Again,Kurt Neumann,"Bobby Breen, Henry Armetta, George Houston, Vivienne Osborne, Grant Withers",,1936,PG,68 min,"Arts, Entertainment, and Culture",prime
10682,TV Show,Let's Learn Chinese,,,,2017,TV-Y,1 Season,"Animation, International, Kids",prime
10683,Movie,Let's Go Collegiate,Jean Yarbrough,"Gale Storm, Frankie Darro, Marcia Mae Jones, Jackie Moran, Keye Luke, Mantan Moreland, Frank Sully, Billy Griffith, Barton Yarborough, Frank Faylen",,1941,18+,73 min,"Arts, Entertainment, and Culture",prime
10684,Movie,Les Savy Fav,Baeble Music,,,2011,NR,55 min,"Arts, Entertainment, and Culture, Music Videos and Concerts",prime
10685,TV Show,Leo The Wildlife Ranger,,"Su-Ping Chio, Hillary Blazer-Doyle, Joe Murray",,2015,ALL,1 Season,"Animation, Kids",prime
10686,Movie,Leo The Last,John Boorman,"Marcello Mastroianni, Calvin Lockhart",,1970,R,104 min,Drama,prime
10687,TV Show,LEGO City Adventures,,Joe Zieja,,2019,TV-Y7,1 Season,"Action, Animation, Kids",prime
10688,TV Show,Legendary Cities,,,,2014,7+,1 Season,TV Shows,prime
10689,Movie,Legendary,Eric Styles,"Dolph Lundgren, Scott Adkins, James Lance, Lydia Leonard",,2014,PG-13,93 min,Action,prime
10690,TV Show,Legend of the Superstition Mountains,,Frank Augustine,,2015,TV-PG,1 Season,TV Shows,prime
10691,TV Show,Legend of Fuyao,,"Yang Mi, Ethan Juan, Zhang Dongshen, Hu Ke",,2018,18+,1 Season,"Drama, Romance",prime
10692,TV Show,Legend of Bruce Lee,,"Danny Chan, Michael Jai White, Ray Park, Michelle Lang",,2008,TV-NR,1 Season,"Action, Adventure, International",prime
10693,Movie,Legend,Mary Wharton,"Sam Cooke, Lou Rawls, Aretha Franklin, Bobby Womack, Lou Adler, Lloyd Price, Luigi Creatore, The Magnificent Montague, Agnes Cooke-Hoskins, L.C Cooke, Charles Cooke, Linda Cooke-Womack, Cecil Womack, Allen Klein, Andrew Oldham",,2021,13+,67 min,Documentary,prime
10694,Movie,Leeches,Payal Sethi,"Sherin Bhatt, Preeti Golacha, Sayani Gupta, Agha Asker Hussain, Barkat Khan, Najma Nusrat, Manju Raval, Mohammed Abdul Razzak",,2016,18+,27 min,Drama,prime
10695,Movie,Led Zeppelin - Physical Graffiti: A Classic Album Under Review,Sexy Intellectual,,,2008,13+,91 min,Documentary,prime
10696,Movie,"Learn, Sing & Dance with Toddler Fun Learning",,,,2019,ALL,38 min,Kids,prime
10697,TV Show,Learn with Ted The Train,,,,2017,ALL,1 Season,"Animation, Kids, Special Interest",prime
10698,Movie,Learn with Gecko,,,,2019,ALL,37 min,"Kids, Special Interest",prime
10699,Movie,Learn With Blippi - Educational Videos For Kids,Stevin John,,,2020,ALL,60 min,Kids,prime
10700,Movie,Learn Numbers with Max the Glow Train and Bill the Monster Truck,Zach Bell,"Matt Jennings, Jordan Nistico",,2015,ALL,7 min,Kids,prime
10701,Movie,Learn Colors With Finger Family And More,HooplaKidz,,,2019,ALL,30 min,Kids,prime
10702,Movie,Learn Colors and Race Cars with Max the Glow Train and His Friends (Colors and Toys),,,,2016,ALL,10 min,Kids,prime
10703,Movie,"Learn Colors & Play with Paint with Max the Glow Train, Jake the Fire Truck and Friends",,,,2016,ALL,9 min,Kids,prime
10704,TV Show,Le Mans: Racing is Everything,,,,2017,16+,1 Season,"Documentary, Sports",prime
10705,Movie,LAW,Raghu Samarth,"Ragini Prajwal, Mukhyamantri Chandru, Sudharani, Achyuth Kumar, Avinash, Rajesh Nataranga, Krishna Hebbale, Mandya Ramesh, Nagaraj Murthy, Siri Prahlad, Madhu Hegde, Likhitesh, Imran Pasha",India,2020,16+,120 min,Suspense,prime
10706,Movie,Late Bloomers,Julia Dyer,"Connie Nelson, Dee Hennigan, Gary Carter",,1996,18+,107 min,"Comedy, LGBTQ",prime
10707,Movie,Last Rampage,Dwight Little,"Robert Patrick, Heather Graham, Bruce Davison, Molly Quinn, Chris Browning",,2017,R,92 min,"Action, Adventure, Suspense",prime
10708,TV Show,Lano & Woodley: Fly,,"Colin Lane, Frank Woodley",,2020,16+,1 Season,"Comedy, Talk Show and Variety",prime
10709,Movie,LANDLINE,Gillian Robespierre,"Jenny Slate, Edie Falco, Jay Duplass, Abby Quinn, John Turturro",,2017,R,97 min,Comedy,prime
10710,TV Show,Land of the Lustrous,,,,2017,TV-14,1 Season,"Action, Adventure, Anime",prime
10711,Movie,Lake Effects,Michael McKay,"Scottie Thompson, Jane Seymour, Madeline Zima",,2020,13+,96 min,Drama,prime
10712,Movie,Ladybugs,Sidney Furie,"Rodney Dangerfield, Jonathan Brandis, Jackee Harry, Ilene Graff, Vinessa Shaw, Tom Parks, Jeanetta Arnette, Blake Clark",,1992,PG-13,90 min,"Comedy, Sports",prime
10713,TV Show,Ladyboys: Inside Thailand's Third Gender,,,,2014,18+,1 Season,"Documentary, International",prime
10714,Movie,Lady Valor: The Kristin Beck Story,"Mark Herzog, Sandrine Orabona",Kristin Beck,,2014,16+,84 min,"Documentary, Special Interest",prime
10715,Movie,Lady in the Death House,Steve Sekely,"Jean Parker, Lionel Atwill, Douglas Fowley, Marica Mae Jones, George Irving, Forrest Taylor",,1944,18+,59 min,"Drama, Suspense",prime
10716,Movie,Lady Behave!,Lloyd Corrigan,"Sally Eilers, Neil Hamilton, Joseph Schildkraut, Grant Mitchell, Patricia Farr, Marcia Mae Jones",,1937,13+,59 min,Comedy,prime
10717,Movie,Ladies in Lavender,Charles Dance,"Daniel Bruhl, Judi Dench, Maggie Smith",,2004,PG-13,104 min,"Comedy, Drama, Romance",prime
10718,TV Show,Labyrinth,,"John Hurt, Tom Felton, Vanessa Kirby, Jessica Brown Findlay",,2014,TV-14,1 Season,Science Fiction,prime
10719,Movie,Laal Kaptaan,Navdeep Singh,"Saif Ali Khan, Manav Vij, Deepak Dobriyal, Zoya Hussain, Simone Singh",,2019,18+,153 min,"Action, International",prime
10720,TV Show,Laakhon Mein Ek (Telugu),,"Shweta Tripathi Sharma, Sandeep Mehta, Suyash Joshi, Arun Nalawade, Rupesh Tillu",,2019,TV-NR,2 Seasons,"Comedy, Drama",prime
10721,TV Show,Laakhon Mein Ek (Tamil),,"Shweta Tripathi Sharma, Sandeep Mehta, Suyash Joshi, Arun Nalawade, Rupesh Tillu",,2019,TV-NR,2 Seasons,"Comedy, Drama",prime
10722,TV Show,Laakhon Mein Ek,,"Shweta Tripathi Sharma, Sandeep Mehta, Suyash Joshi, Arun Nalawade, Rupesh Tillu",,2019,TV-NR,2 Seasons,TV Shows,prime
10723,TV Show,La Usurpadora,,"Sandra Echeverría, Arap Bethke, Andrés Palacios, Daniela Schmidt, Aurora Gil, Juan Carlos Barreto, Ana Bertha Espín, Queta Lavat, Germán Bracco, Macarena Oz, Monserrath Marañón, Verónica Terán, Emilio Guerrero, Josh Gutiérrez",,2019,16+,1 Season,TV Shows,prime
10724,TV Show,L.A. Burning: The Riots 25 Years Later,,"George Holliday, John Singleton",,2017,TV-14,1 Season,TV Shows,prime
10725,Movie,Kung Fu Punch of Death,Chai Min,Fei Meng,,2007,R,90 min,Action,prime
10726,TV Show,Kung Fu Panda: The Paws of Destiny,,"Gunnar Sizemore, Haley Tju, Chrissy Metz, Makana Say, James Hong, Mick Wingert, Laya DeLeonHayes",United States,2019,7+,2 Seasons,Kids,prime
10727,TV Show,Kung Food,,,,2011,7+,1 Season,Kids,prime
10728,Movie,Kshay,Karan Gour,"Rasika Dugal, Alekh Sangal, Sudhir Pednekar, Adityavardhan Gupta",,2012,NR,92 min,Drama,prime
10729,Movie,KROOS (4K UHD),Manfred Oldenburg,"Toni Kroos, Jessica Kroos, Felix Kroos, Gareth Bale, Casemiro, Luka Modrić, Florentino Pérez, Sergio Ramos, José Ángel Sánchez, Pep Guardiola, Jupp Heynckes, Uli Hoeneß, Miroslav Klose, Joachim Löw, Matthias Sammer, Zinédine Zidane, Sascha Breese, Dirk Hebel, Volker Struth, Marcel Reif, Robbie Williams",Germany,2019,G,114 min,"Documentary, Special Interest",prime
10730,Movie,KROOS,Manfred Oldenburg,"Toni Kroos, Jessica Kroos, Felix Kroos, Gareth Bale, Casemiro, Luka Modrić, Florentino Pérez, Sergio Ramos, José Ángel Sánchez, Pep Guardiola, Jupp Heynckes, Uli Hoeneß, Miroslav Klose, Joachim Löw, Matthias Sammer, Zinédine Zidane, Sascha Breese, Dirk Hebel, Volker Struth, Marcel Reif, Robbie Williams",Germany,2019,13+,114 min,"Documentary, Special Interest",prime
10731,TV Show,Kristal Clear,,"Melanie Leishman, Samantha Wan, Emmanuel Kabongo, Alexandre Côté, Becky Wright, Kelsey MacDermaid, Andrea Drepaul, Jazmin Tonner",,2018,13+,1 Season,TV Shows,prime
10732,TV Show,Kratts' Creatures,,,,1996,TV-Y,1 Season,"Documentary, Kids",prime
10733,TV Show,KOKKOKU,,"Chika Anzai, Asami Seto, Kazuhiro Yamaji, Koji Tsujitani, Ryuto Iwata",,2018,TV-NR,1 Season,TV Shows,prime
10734,Movie,Know Fear,Jamison M. LoCascio,"Amy Carlson, Mallory Bechtel, David Alan Basche, David Johnson, Jack DiFalco, Meeya Davis, Chase Bolnick, Susan Feinman, Tom Coughlin, Mike Nguyen",,2021,16+,78 min,Horror,prime
10735,Movie,Knockout,Anne Wheeler,"Steve Austin, Daniel Magder, Janet Kidder, Emma Grabinsky, Jaren Brandt Bartlett",,2011,G,95 min,Action,prime
10736,Movie,Knock Off,Hark Tsui,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino",,1998,R,91 min,"Action, Suspense",prime
10737,TV Show,Knock Knock Ghost,,,,2018,16+,2 Seasons,TV Shows,prime
10738,Movie,Knights of Badassdom,Joe Lynch,"Ryan Kwanten, Peter Dinklage, Steve Zahn",United States,2014,R,86 min,"Action, Comedy, Fantasy",prime
10739,Movie,Kingdom of Conquerors,Wang Ping,"Shaoqun Yu, Geng Le, Zhao Ypuliang, Tu Men, Park Yejin, Li Xiaoran",,2014,PG-13,100 min,"Action, Adventure, Drama",prime
10740,TV Show,King Gary,,"Gary King, Terri King, Teddy King, Chloe Ferdinando, Darren Ferdinando, Denise King, Big Gary King",,2020,TV-PG,1 Season,Comedy,prime
10741,Movie,King Arthur's Lost Kingdom,Kenny Scott,Jay O. Sanders,,2019,,55 min,Documentary,prime
10742,Movie,Kindness Matters,Craig McMahon,"Bill Wetherill, Aaron Ginn-Forsberg, Raine Hartman Forsberg, Julie Van Lith, Stacie Stocker, Suzanne McGown Brown, Kathleen Benner, Greg Lutz, Timothy Helmstadter, Shellie Ulrich, Benjamin Charles Fletcher",,2018,7+,102 min,"Drama, Faith and Spirituality, Kids",prime
10743,TV Show,Kimchi Chronicles,,"Hugh Jackman, Jean-Georges Vongerichten, Marja Vongerichten",,2020,7+,1 Season,"Documentary, Special Interest",prime
10744,Movie,Kilroy,Chris Bollinger,"Wilson Antonio Ramirez, Steve Villegas, Brian Eric Johnson, Michael ""2nd Chance"" Gonzales",,2021,16+,87 min,"Documentary, Drama",prime
10745,Movie,Killing Oswald,Shane O'Sullivan,"Raymond Burns, Nigel Barber, Vitaly Yerenkov, Livia Sardao",,2013,13+,53 min,"Documentary, Special Interest",prime
10746,TV Show,KILLING BITES,,"Sora Amamiya, Wataru Hatano, Maaya Uchida, Sumire Uesaka, Rikiya Koyama",,2018,TV-NR,1 Season,TV Shows,prime
10747,TV Show,Killer Mysteries,,Owen Thomas,,2018,TV-MA,1 Season,"Documentary, Suspense",prime
10748,TV Show,Killer IQ: Lion vs. Hyena,,,,2015,TV-PG,1 Season,Special Interest,prime
10749,Movie,Kill Order,James Mark,"Chris Mark, Daniel Park",,2017,16+,77 min,Science Fiction,prime
10750,Movie,KiiYii - London Bridge Is Falling Down & More Classic Nursery Rhymes,Moonbug Entertainment,,,2020,ALL,28 min,Kids,prime
10751,Movie,KiiYii - Learn ABCs 123s & More Nursery Rhymes for Kids,Moonbug Entertainment,,,2020,ALL,30 min,Kids,prime
10752,Movie,KiiYii - Humpty Dumpty & More Classic Kids Songs,Moonbug Entertainment,,,2020,ALL,26 min,Kids,prime
10753,Movie,Kids Puppet Show,"Damien Eckhardt-Jacobi, Vincent Bova",,,2019,7+,30 min,"Comedy, Kids",prime
10754,TV Show,Kids Behind Bars: Life or Parole,,Max Watchel,,2019,TV-14,1 Season,TV Shows,prime
10755,TV Show,Kidnapping,,"Jessica Kehayias, Aketza Lopez, Dennis Mencia",,2017,16+,1 Season,TV Shows,prime
10756,Movie,Kickboxer 3: The Art of War,Rick King,"Sasha Mitchell, Dennis Chan, Richard Comar, Noah Verduzco, Althea Miranda",,1992,R,92 min,"Action, Sports, Suspense",prime
10757,Movie,Khuda kasam,K C Bokadia,"Sunny Deol, Tabu  Neetu Singh, Beena Banerjee, Farida Jalal, Raza Murad, Govind Namdeo",,2010,13+,123 min,Action,prime
10758,Movie,"Kevin Smith: Silent, But Deadly (Extended Edition)","Brian Volk-Weiss, Gil Cunha",Kevin Smith,,2018,,85 min,"Arts, Entertainment, and Culture, Comedy, Documentary",prime
10759,Movie,"Kevin Nealon: Whelmed, But Not Overly",Jay Chapman,Kevin Nealon,,2012,18+,57 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10760,Movie,Kevin James Doyle: The 30 Year Old Virgin,Cory Cavin,Kevin James Doyle,,2020,18+,81 min,"Arts, Entertainment, and Culture, Comedy",prime
10761,Movie,Kevin Hart Presents: Plastic Cup Boyz,Jay Chapman,"Kevin Hart, Will 'Spank' Horton, Na'im Lynn, Joey Wellis",,2014,18+,83 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10762,Movie,Kevin Hart Presents: Keith Robinson - Back of the Bus Funny,Leslie Small,Keith Robinson,,2014,18+,68 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10763,Movie,Kesari,Anurag Singh,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky",India,2019,16+,153 min,"Action, Drama, Historical",prime
10764,Movie,Kentucky Fried Movie,John Landis,"Marilyn Joi, Saul Kahan, David Zucker, Marcy Goldman",,1977,18+,83 min,Comedy,prime
10765,TV Show,KenIchi: The Mightiest Disciple (English Dub),,"Josh Grelle, Carrie Savage",,2007,13+,4 Seasons,"Action, Animation, Anime",prime
10766,TV Show,Kemurikusa.,,,,2019,TV-NR,1 Season,TV Shows,prime
10767,Movie,Kathleen Madigan: Madigan Again,Jay Chapman,Kathleen Madigan,,2013,18+,65 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10768,Movie,Katherine,Jeremy Kagan,"Sissy Spacek, Art Carney, Jane Wyatt, Henry Winkler, Julie Kavner",,1975,,97 min,Drama,prime
10769,Movie,Katha Sangama,"Chandrajith Belliappa, Karan Ananth, Shashi Kumar, Rahul PK, Jamadagni Manoj, Kiranraj K, Jai Shankar A","Rishab Shetty, Kishore, Haripriya, Raj B Shetty, Avinash, Yagna Shetty, Prakash Belawadi, Balaji Manohar, Pramod Shetty, Sowmya Jagannmurthy",,2019,13+,154 min,International,prime
10770,TV Show,Kashmir The Story,,,,2018,13+,1 Season,TV Shows,prime
10771,Movie,Karma,Joy Rosalyn,"Dan-Neika Clay, Jamal Woolard, Joy Rosalyn, Chriss Childress, Jan Jo, Jaime Joseph, Naomi Mack, Maria Artis, Tywayne Wheat, Jamey Clay-Brown, Lieutenant Williams",,2018,,127 min,Suspense,prime
10772,TV Show,Karakuri Circus,,"Saiga Masaru:Chihiro Ueda, Narumi Kato:Rikiya Koyama, Shirogane Saiga:Megumi Hayashibara, Eiryo Ashihana:Takahiro Sakurai, Guy Christophe Rech:Nozomu Sasaki",,2019,TV-NR,1 Season,TV Shows,prime
10773,Movie,Kapatadhaari (4K UHD),Pradeep Krishnamoorthy,"Sumanth, Nanditha Swetha, Nasser, JP",India,2021,13+,137 min,Suspense,prime
10774,Movie,Kapatadhaari,Pradeep Krishnamoorthy,"Sumanth, Nanditha Swetha, Nasser, JP",India,2021,NR,137 min,Suspense,prime
10775,Movie,Kanye West: A Higher Power,Brian Aabech,"Ashley Pearson, Gemma Calvert, Dorian Lynskey, Daniel Cain",,2020,16+,58 min,Documentary,prime
10776,Movie,Kanji Ishiwara: The Man Who Triggered the War,Paul Jenkins,,,2018,ALL,52 min,"Documentary, Special Interest",prime
10777,Movie,Kandam,Pras Lingam,"Amit Bhargav, Thenuka Kantharajah",,2020,16+,60 min,Science Fiction,prime
10778,Movie,Kalank,Abhishek Varman,"Varun Dhawan, Alia Bhatt, Madhuri Dixit, Aditya Roy Kapoor, Sonakshi Sinha, Sanjay Dutt",India,2019,13+,166 min,"Drama, International, Romance",prime
10779,Movie,Kaka Ji - Son of Royal Sardar,Mandeep Benipal,"Dev Kharoud, Aarushi Sharma, Jagjeet Sandhu",,2019,13+,123 min,"Comedy, Drama, Romance",prime
10780,TV Show,Kaijudo: Rise of the Duel Masters,,,,2013,TV-Y7,1 Season,"Animation, Kids",prime
10781,Movie,Kadaikutty Singam,Pandiraj,"Karthi, Sayyeshaa, Sathyaraj, Priya Bhavani Shankar, Arthana Vijayakumar, Soori",India,2018,ALL,148 min,"Action, Adventure, Drama",prime
10782,TV Show,Kabukibu!,,,,2017,TV-14,1 Season,"Anime, Comedy, International",prime
10783,TV Show,Kabaneri of the Iron Fortress (Original Japanese Version) (English Subtitled),,,,2016,TV-MA,1 Season,Anime,prime
10784,Movie,Kabadadaari (4K UHD),Pradeep Krishnamoorthy,"Sibi Sathyaraj, Nanditha Swetha, Nasser, JP",India,2021,16+,137 min,Suspense,prime
10785,Movie,Kabadadaari,Pradeep Krishnamoorthy,"Sibi Sathyaraj, Nanditha Swetha, Nasser, JP",India,2021,16+,137 min,Suspense,prime
10786,Movie,Kaappaan,K V Anand,"Suriya, Mohanlal, Arya, Sayyeesha, Samuthirakani, Bomman Irani",,2019,13+,164 min,"Action, International",prime
10787,Movie,Kaala (Telugu),Pa.Ranjith,"Super Star Rajinikanth, Nana Patekar, Huma Qureshi, Eswari Rao, Anjali Patil, Samuthirakani, Pankaj Tripathi, Manikandan, Dileepan",,2018,13+,160 min,"Action, Adventure, International",prime
10788,Movie,Kaala (Tamil),Pa.Ranjith,"Super Star Rajinikanth, Nana Patekar, Huma Qureshi, Eswari Rao, Anjali Patil, Samuthirakani, Pankaj Tripathi, Manikandan, Dileepan",,2018,13+,161 min,"Action, Adventure, International",prime
10789,Movie,Kaala (Malayalam),Pa.Ranjith,"Super Star Rajinikanth, Nana Patekar, Huma Qureshi, Eswari Rao, Anjali Patil, Samuthirakani, Pankaj Tripathi, Manikandan, Dileepan",,2018,13+,161 min,"Action, Adventure, Kids",prime
10790,Movie,Kaafi Filmy,Omar Iyer,Angad Singh Ranyal,,2018,16+,53 min,"Arts, Entertainment, and Culture",prime
10791,Movie,K.G.F: Chapter 1 (Telugu),Prashanth Neel,"Yash, Srindhi Shetty, Ramachandra Raju, Anant Nag, Vasishta N. Simha",,2018,13+,155 min,"Action, International",prime
10792,Movie,K.G.F: Chapter 1 (Tamil),Prashanth Neel,"Yash, Srindhi Shetty, Ramachandra Raju, Anant Nag, Vasishta N. Simha",,2018,13+,155 min,"Action, International",prime
10793,Movie,K.G.F: Chapter 1 (Malayalam),Prashanth Neel,"Yash, Srindhi Shetty, Ramachandra Raju, Anant Nag, Vasishta N. Simha",,2018,13+,154 min,"Action, International",prime
10794,Movie,K.G.F: Chapter 1 (Kannada),Prashanth Neel,"Yash, Srinidhi Shetty, Anant Nag, Vasishta N. Simha",,2018,13+,155 min,"Action, International",prime
10795,Movie,Just Friends,Ellen Smit,"Josha Stradowski, Majd Mardo, Jenny Arean, Tanja Jess",,2019,18+,84 min,"Comedy, LGBTQ",prime
10796,Movie,Just Charlie,Rebekah Fortune,"Harry Gilby, Patricia Potter, Karen Bryson",,2018,13+,100 min,Drama,prime
10797,TV Show,Just Add Magic: Mystery City,,"Jolie Hoang-Rappaport, Tyler Sanders, Jenna Qureshi",,2020,ALL,1 Season,"Animation, Kids",prime
10798,TV Show,Just Add Magic,,"Tess Paras, Jolie Hoang-Rappaport, Tyler Sanders, Jenna Qureshi, Matthew Dellapina, Zach Callison, Shane Harper, James Urbaniak, Melody Melendez, Cameron Bedford, Bruno Fracassa",,2019,ALL,5 Seasons,Kids,prime
10799,Movie,Jury Of Our Peers,Ruhkiya S. Williams,"Bryce Wilson, Dorian Missick, Drew Sidora, Angell Conwell, Joyce Glenn",,2018,18+,94 min,Drama,prime
10800,Movie,Jurassic Dinosaur Adventures by T-Rex Ranch,Aaron Michael,"LB, Aaron Michael",,2019,ALL,55 min,"Kids, Special Interest",prime
10801,Movie,Jungle Waterfalls for Kids,Mark Knight,,,2016,ALL,60 min,"Documentary, Special Interest",prime
10802,TV Show,Jungle Queen: 2K Restored Special Edition,,"Clinton Rosemond, Cy Kendall, Napoleon Simpson, Clarence Muse, Tala Birell, Lois Collier, Douglass Dumbrille, Eddie Quillan, Edward Norris, Ruth Roman",,1945,13+,1 Season,Action,prime
10803,TV Show,Julian Fellowes Presents Doctor Thorne,,,,2016,13+,1 Season,Drama,prime
10804,TV Show,Judith Lucy: Judith Lucy Vs Men,,Judith Lucy,,2020,16+,1 Season,"Comedy, Talk Show and Variety",prime
10805,Movie,Judge Priest,John Ford,"Will Rogers, Anita Louise, Tom Brown, Henry B. Wawlthall, David Landau, Rochelle Hudson, Hattie McDaniel, Stepin Fetchit",,1934,PG,81 min,"Comedy, Drama",prime
10806,Movie,Joyride,Joseph Ruben,"Robert Carradine, Melanie Griffith",,1977,R,92 min,"Action, Comedy, Documentary",prime
10807,Movie,Journey Through The Stars,Mark Knight,,,2020,ALL,60 min,"Documentary, Special Interest",prime
10808,Movie,Josie & Jack,Sarah Lancaster,"Olivia DeJonge, William Fichtner, Alex Neustaedter",,2020,16+,103 min,Drama,prime
10809,Movie,Joshy,Jeff Baena,"Thomas Middleditch, Adam Pally, Alex Ross Perry, Nick Kroll, Brett Gelman, Jenny Slate, Lauren Graham, Aubrey Plaza, Alison Brie",,2016,R,93 min,Comedy,prime
10810,Movie,Josh Blue: Delete,Frank J. Ishizaki,Josh Blue,,2016,,60 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10811,Movie,Joseph Israel,,,,2008,NR,42 min,Music Videos and Concerts,prime
10812,Movie,Joni,James F. Collier,"Joni Eareckson Tada, Bert Remsen, Katherine DeHetre, Cooper Huckabee, John Milford, Michael Mancini",United States,1979,PG,112 min,Drama,prime
10813,Movie,Jonas Kaufmann - a global star in private,Michael Giehmann,"Jonas Kaufmann, Christiane Kaufmann, Charlotte Kaufmann, Thomas Voigt, Professor Helmut Deutsch, Judith Williams, Alexander-Klaus Stecher",,2020,NR,75 min,Documentary,prime
10814,Movie,Jon Reep: Ginger Beard Man,John Asher,Jon Reep,,2019,18+,63 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10815,TV Show,Johnny Houser VS,,Johnny Houser,,2018,13+,1 Season,"Horror, Unscripted",prime
10816,Movie,Johnny Guitar,Nicholas Ray,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady, Ward Bond",,1954,7+,110 min,"Drama, Western",prime
10817,Movie,Johnny Frank Garrett's Last Word,Simon Rumley,"Sean Patrick Flanery, Erin Cummings, Mike Doyle",,2017,18+,95 min,Horror,prime
10818,Movie,John Leguizamo: Tales From a Ghetto Klown,Benjamin DeJesus,John Leguizamo,,2012,,51 min,Documentary,prime
10819,Movie,John L. Waller: Striving For Equality,David M. Talley,,,2010,13+,66 min,"Documentary, Special Interest",prime
10820,Movie,John Heffron: Middle Class Funny,Manny Rodriguez,John Heffron,,2009,18+,66 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10821,Movie,John Brown's Body,,,,2004,NR,90 min,Music Videos and Concerts,prime
10822,Movie,Joey - The Man Who Conquered the TT,John Matthews,Cally Elise Statham,,2013,,57 min,"Documentary, Sports",prime
10823,Movie,Joel McHale: Live from Pyongyang,Brian Volk-Weiss,Joel McHale,,2019,18+,58 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10824,TV Show,Joanna Lumley: Jewel in the Nile,,Joanna Lumley,,2010,16+,1 Season,Documentary,prime
10825,Movie,Joan of Arc,,,,2011,NR,39 min,Music Videos and Concerts,prime
10826,TV Show,Jingle Burgers - A Parry Gripp Christmas Album,,Parry Gripp,,2020,ALL,1 Season,"Comedy, Kids",prime
10827,TV Show,Jimmy O. Yang: Good Deal,,Jimmy O. Yang,,2020,18+,1 Season,"Arts, Entertainment, and Culture",prime
10828,Movie,Jimmy Dore: Sentenced To Live,Jay Karas,Jimmy Dore,,2015,,76 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10829,Movie,Jim Norton: Please Be Offended,Ryan Polito,Jim Norton,,2012,,60 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10830,TV Show,Jim Henson's The Storyteller: Greek Myths,,"Michael Gambon, Brian Henson, Derek Jacobi, Art Malik, Frances Barber, David Morrissey, Gina Bellman, John Wood, Lindsay Duncan",,1991,TV-PG,1 Season,"Drama, Fantasy, Kids",prime
10831,TV Show,Jim Henson's The Storyteller,,"John Hurt, Brian Henson, Sean Bean, Miranda Richardson, Jonathan Pryce, Jennifer Saunders, Gabrielle Anwar, Jane Horrocks",,1989,TV-PG,1 Season,"Drama, Fantasy, Kids",prime
10832,TV Show,Jim Henson's Jack and the Beanstalk: The Real Story,,"Matthew Modine, Vanessa Redgrave, Mia Sara, Daryl Hannah, Jon Voight, Richard Attenborough, James Corden, Freddie Highmore",,2001,ALL,1 Season,"Adventure, Fantasy",prime
10833,TV Show,Jim Gaffigan: The Pale Tourist,,Jim Gaffigan,United States,2020,13+,1 Season,"Arts, Entertainment, and Culture, Comedy",prime
10834,TV Show,Jim Gaffigan: Quality Time,,Jim Gaffigan,,2019,13+,1 Season,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10835,Movie,Jim Gaffigan: Noble Ape,Jeannie Gaffigan,Jim Gaffigan,,2018,13+,68 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10836,Movie,Jim Breuer: Let's Clear The Air,Milton Lage,Jim Breuer,,2009,18+,63 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10837,Movie,Jill-Michele Meleán: White / Latina,Alex Ferrari,Jill-Michele Melean,,2019,18+,62 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10838,Movie,Jill Cunniff,,,,2007,NR,41 min,Special Interest,prime
10839,TV Show,Jesus: His Life,,,,2019,TV-PG,1 Season,"Documentary, Special Interest",prime
10840,TV Show,Jestination Unknown,,"Vir Das, Amit Tandon, Amogh Ranadive, Anu Menon, Ashwin Mushran, Manan Desai, Raj Sharma, Rohini Ramanathan, Shruti Seth, Suresh Menon",India,2019,16+,1 Season,"Arts, Entertainment, and Culture, Comedy, Unscripted",prime
10841,Movie,Jessica,"Jean Negulesco, Oreste Palella","Maurice Chevalier, Angie Dickinson",,1962,13+,105 min,Drama,prime
10842,Movie,"Jermaine Fowler: Give 'Em Hell, Kid",Jermaine Fowler,Jermaine Fowler,,2015,18+,57 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",prime
10843,TV Show,Jeremiah,,"Luke Perry, Malcolm-Jamal Warner",,2004,TV-14,1 Season,"Drama, Science Fiction",prime
