show_id,country_id
5797,84
5798,84
5799,83
5800,90
5801,84
5802,83
5803,83
5804,84
5805,83
5806,77
5807,83
5808,39
5809,84
5810,84
5811,84
5812,84
5813,83
5814,84
5815,83
5816,84
5817,84
5818,84
5819,84
5820,84
5821,84
5822,83
5823,83
5824,83
5825,84
5826,16
5827,83
5828,84
5829,84
5830,84
5831,84
5832,84
5833,13
5834,32
5835,39
5836,84
5837,84
5838,32
5839,90
5840,48
5841,84
5842,15
5843,84
5844,39
5845,4
5846,4
5847,84
5848,84
5849,13
5850,84
5851,84
5852,8
5853,84
5854,39
5855,84
5856,13
5857,39
5858,84
5859,13
5860,83
5861,83
5862,84
5863,84
5864,39
5865,15
5866,84
5867,84
5868,84
5869,84
5870,84
5871,90
5872,84
5873,48
5874,29
5875,29
5876,84
5877,84
5878,23
5879,84
5880,84
5881,13
5882,84
5883,39
5884,84
5885,84
5886,84
5887,84
5888,84
5889,84
5890,84
5891,84
5892,84
5893,84
5894,83
5895,84
5896,90
5897,84
5898,84
5899,84
5900,84
5901,84
5902,84
5903,25
5904,84
5905,84
5906,84
5907,84
5908,84
5909,83
5910,48
5911,84
5912,84
5913,84
5914,84
5915,23
5916,84
5917,84
5918,84
5919,84
5920,90
5921,84
5922,84
5923,54
5924,13
5925,84
5926,83
5927,84
5928,84
5929,84
5930,84
5931,84
5932,84
5933,84
5934,84
5935,84
5936,83
5937,84
5938,84
5939,84
5940,84
5941,84
5942,84
5943,84
5944,84
5945,84
5946,84
5947,84
5948,84
5949,84
5950,84
5951,84
5952,84
5953,84
5954,84
5955,73
5956,84
5957,20
5958,84
5959,84
5960,84
5961,84
5962,32
5963,32
5964,53
5965,90
5966,54
5967,32
5968,83
5969,32
5970,32
5971,32
5972,84
5973,13
5974,13
5975,90
5976,31
5977,80
5978,84
5979,80
5980,84
5981,84
5982,84
5983,73
5984,84
5985,83
5986,84
5987,71
5988,84
5989,84
5990,90
5991,29
5992,84
5993,84
5994,84
5995,84
5996,84
5997,84
5998,71
5999,83
6000,84
6001,84
6002,32
6003,84
6004,70
6005,3
6006,83
6007,84
6008,90
6009,84
6010,33
6011,13
6012,21
6013,84
6014,20
6015,84
6016,84
6017,90
6018,84
6019,84
6020,84
6021,33
6022,52
6023,32
6024,84
6025,32
6026,55
6027,84
6028,84
6029,32
6030,84
6031,84
6032,83
6033,84
6034,51
6035,13
6036,32
6037,84
6038,77
6039,84
6040,84
6041,84
6042,84
6043,84
6044,84
6045,71
6046,90
6047,82
6048,84
6049,9
6050,84
6051,51
6052,83
6053,84
6054,84
6055,13
6056,32
6057,34
6058,84
6059,84
6060,36
6061,84
6062,84
6063,84
6064,32
6065,84
6066,84
6067,83
6068,84
6069,13
6070,84
6071,80
6072,32
6073,32
6074,32
6075,32
6076,32
6077,32
6078,21
6079,32
6080,71
6081,84
6082,83
6083,3
6084,48
6085,13
6086,84
6087,84
6088,80
6089,13
6090,84
6091,23
6092,4
6093,32
6094,13
6095,83
6096,84
6097,84
6098,84
6099,84
6100,83
6101,83
6102,90
6103,32
6104,32
6105,84
6106,83
6107,32
6108,32
6109,21
6110,84
6111,73
6112,84
6113,84
6114,84
6115,74
6116,84
6117,35
6118,73
6119,84
6120,84
6121,84
6122,83
6123,83
6124,84
6125,84
6126,84
6127,83
6128,84
6129,84
6130,83
6131,32
6132,21
6133,84
6134,84
6135,84
6136,84
6137,84
6138,84
6139,84
6140,84
6141,84
6142,13
6143,13
6144,84
6145,83
6146,84
6147,84
6148,84
6149,84
6150,83
6151,32
6152,84
6153,84
6154,84
6155,84
6156,21
6157,77
6158,84
6159,21
6160,32
6161,73
6162,84
6163,84
6164,84
6165,84
6166,32
6167,32
6168,32
6169,32
6170,84
6171,9
6172,84
6173,21
6174,90
6175,84
6176,84
6177,32
6178,39
6179,84
6180,84
6181,84
6182,23
6183,84
6184,21
6185,33
6186,84
6187,83
6188,84
6189,84
6190,84
6191,71
6192,84
6193,13
6194,84
6195,13
6196,83
6197,14
6198,83
6199,4
6200,10
6201,84
6202,74
6203,32
6204,32
6205,80
6206,23
6207,32
6208,9
6209,13
6210,84
6211,4
6212,84
6213,84
6214,83
6215,67
6216,84
6217,32
6218,32
6219,84
6220,14
6221,84
6222,84
6223,84
6224,55
6225,80
6226,84
6227,84
6228,79
6229,90
6230,79
6231,79
6232,73
6233,32
6234,4
6235,84
6236,84
6237,84
6238,84
6239,84
6240,84
6241,84
6242,84
6243,84
6244,84
6245,84
6246,14
6247,32
6248,84
6249,84
6250,37
6251,84
6252,84
6253,84
6254,83
6255,32
6256,32
6257,84
6258,84
6259,63
6260,25
6261,83
6262,84
6263,13
6264,71
6265,13
6266,90
6267,84
6268,84
6269,33
6270,21
6271,83
6272,84
6273,84
6274,39
6275,84
6276,90
6277,80
6278,32
6279,83
6280,84
6281,13
6282,84
6283,84
6284,84
6285,84
6286,80
6287,25
6288,90
6289,84
6290,32
6291,21
6292,39
6293,84
6294,32
6295,32
6296,32
6297,32
6298,90
6299,32
6300,32
6301,32
6302,84
6303,84
6304,84
6305,83
6306,84
6307,84
6308,20
6309,84
6310,83
6311,84
6312,83
6313,84
6314,32
6315,32
6316,13
6317,84
6318,87
6319,13
6320,73
6321,32
6322,84
6323,84
6324,80
6325,73
6326,84
6327,84
6328,84
6329,3
6330,84
6331,84
6332,84
6333,84
6334,4
6335,23
6336,79
6337,23
6338,84
6339,23
6340,84
6341,84
6342,83
6343,84
6344,25
6345,84
6346,13
6347,84
6348,90
6349,13
6350,20
6351,32
6352,83
6353,35
6354,84
6355,84
6356,84
6357,51
6358,4
6359,84
6360,32
6361,90
6362,83
6363,84
6364,83
6365,83
6366,13
6367,9
6368,84
6369,84
6370,84
6371,84
6372,84
6373,84
6374,84
6375,32
6376,4
6377,84
6378,84
6379,90
6380,84
6381,15
6382,84
6383,13
6384,13
6385,13
6386,90
6387,33
6388,51
6389,84
6390,90
6391,84
6392,84
6393,71
6394,83
6395,84
6396,84
6397,8
6398,84
6399,83
6400,33
6401,3
6402,71
6403,83
6404,32
6405,90
6406,90
6407,90
6408,37
6409,48
6410,84
6411,84
6412,13
6413,84
6414,71
6415,84
6416,84
6417,23
6418,23
6419,32
6420,35
6421,84
6422,58
6423,83
6424,84
6425,84
6426,84
6427,39
6428,83
6429,29
6430,29
6431,90
6432,84
6433,15
6434,84
6435,13
6436,54
6437,32
6438,84
6439,32
6440,32
6441,32
6442,55
6443,25
6444,84
6445,33
6446,84
6447,83
6448,84
6449,84
6450,32
6451,84
6452,13
6453,29
6454,84
6455,32
6456,4
6457,84
6458,71
6459,84
6460,83
6461,83
6462,90
6463,90
6464,90
6465,32
6466,32
6467,84
6468,53
6469,84
6470,90
6471,15
6472,90
6473,84
6474,83
6475,84
6476,84
6477,84
6478,84
6479,13
6480,84
6481,84
6482,84
6483,3
6484,46
6485,55
6486,32
6487,84
6488,83
6489,9
6490,83
6491,83
6492,84
6493,84
6494,84
6495,84
6496,32
6497,84
6498,84
6499,83
6500,84
6501,83
6502,25
6503,23
6504,84
6505,90
6506,90
6507,90
6508,90
6509,90
6510,90
6511,84
6512,84
6513,32
6514,84
6515,84
6516,32
6517,25
6518,32
6519,13
6520,84
6521,90
6522,84
6523,32
6524,83
6525,84
6526,19
6527,84
6528,87
6529,35
6530,80
6531,32
6532,90
6533,84
6534,84
6535,13
6536,90
6537,84
6538,13
6539,4
6540,84
6541,84
6542,32
6543,23
6544,77
6545,84
6546,84
6547,32
6548,80
6549,84
6550,83
6551,84
6552,84
6553,3
6554,32
6555,84
6556,84
6557,4
6558,25
6559,25
6560,48
6561,83
6562,84
6563,84
6564,35
6565,32
6566,83
6567,84
6568,32
6569,32
6570,32
6571,83
6572,15
6573,77
6574,84
6575,51
6576,84
6577,83
6578,32
6579,84
6580,84
6581,32
6582,84
6583,13
6584,84
6585,84
6586,83
6587,84
6588,4
6589,32
6590,84
6591,84
6592,20
6593,84
6594,84
6595,90
6596,84
6597,21
6598,83
6599,84
6600,22
6601,13
6602,32
6603,32
6604,84
6605,32
6606,15
6607,83
6608,83
6609,23
6610,83
6611,32
6612,84
6613,84
6614,13
6615,29
6616,84
6617,84
6618,70
6619,90
6620,84
6621,84
6622,84
6623,84
6624,20
6625,84
6626,84
6627,84
6628,23
6629,23
6630,23
6631,83
6632,83
6633,84
6634,84
6635,83
6636,84
6637,29
6638,84
6639,84
6640,84
6641,23
6642,84
6643,84
6644,84
6645,84
6646,90
6647,84
6648,84
6649,25
6650,25
6651,84
6652,84
6653,84
6654,55
6655,32
6656,84
6657,83
6658,84
6659,9
6660,83
6661,90
6662,84
6663,84
6664,77
6665,84
6666,84
6667,32
6668,32
6669,32
6670,32
6671,84
6672,73
6673,16
6674,16
6675,48
6676,86
6677,84
6678,73
6679,84
6680,90
6681,51
6682,83
6683,84
6684,23
6685,90
6686,90
6687,83
6688,84
6689,33
6690,4
6691,84
6692,13
6693,84
6694,90
6695,32
6696,83
6697,84
6698,90
6699,13
6700,84
6701,13
6702,29
6703,84
6704,84
6705,59
6706,3
6707,48
6708,32
6709,37
6710,90
6711,84
6712,83
6713,84
6714,73
6715,83
6716,84
6717,83
6718,15
6719,90
6720,84
6721,54
6722,84
6723,84
6724,84
6725,83
6726,80
6727,80
6728,80
6729,80
6730,84
6731,84
6732,39
6733,83
6734,32
6735,84
6736,84
6737,25
6738,32
6739,84
6740,32
6741,21
6742,90
6743,83
6744,84
6745,32
6746,84
6747,84
6748,53
6749,83
6750,84
6751,80
6752,84
6753,33
6754,84
6755,84
6756,84
6757,37
6758,32
6759,84
6760,83
6761,83
6762,90
6763,84
6764,90
6765,82
6766,29
6767,84
6768,13
6769,21
6770,84
6771,71
6772,29
6773,82
6774,90
6775,84
6776,73
6777,84
6778,84
6779,48
6780,83
6781,84
6782,84
6783,84
6784,83
6785,84
6786,83
6787,9
6788,83
6789,83
6790,84
6791,25
6792,73
6793,83
6794,84
6795,84
6796,84
6797,84
6798,84
6799,84
6800,84
6801,21
6802,84
6803,84
6804,84
6805,84
6806,25
6807,84
6808,21
6809,23
6810,84
6811,83
6812,83
6813,83
6814,84
6815,13
6816,84
6817,87
6818,84
6819,84
6820,9
6821,32
6822,63
6823,84
6824,33
6825,77
6826,32
6827,84
6828,39
6829,33
6830,33
6831,39
6832,32
6833,32
6834,84
6835,83
6836,83
6837,74
6838,84
6839,37
6840,84
6841,83
6842,84
6843,84
6844,84
6845,32
6846,79
6847,39
6848,84
6849,39
6850,84
6851,39
6852,32
6853,33
6854,84
6855,83
6856,58
6857,84
6858,90
6859,84
6860,84
6861,15
6862,84
6863,84
6864,83
6865,32
6866,39
6867,83
6868,84
6869,84
6870,4
6871,32
6872,37
6873,84
6874,80
6875,84
6876,84
6877,84
6878,21
6879,84
6880,84
6881,84
6882,84
6883,84
6884,84
6885,84
6886,84
6887,84
6888,32
6889,25
6890,83
6891,73
6892,32
6893,84
6894,84
6895,83
6896,83
6897,84
6898,53
6899,84
6900,84
6901,13
6902,39
6903,83
6904,14
6905,80
6906,80
6907,90
6908,32
6909,80
6910,84
6911,84
6912,84
6913,32
6914,84
6915,21
6916,84
6917,84
6918,84
6919,83
6920,77
6921,84
6922,48
6923,83
6924,84
6925,83
6926,63
6927,90
6928,84
6929,84
6930,84
6931,83
6932,84
6933,46
6934,84
6935,84
6936,84
6937,32
6938,33
6939,84
6940,84
6941,4
6942,13
6943,84
6944,35
6945,84
6946,84
6947,84
6948,4
6949,84
6950,84
6951,84
6952,13
6953,84
6954,84
6955,84
6956,13
6957,84
6958,84
6959,84
6960,84
6961,32
6962,84
6963,29
6964,20
6965,84
6966,71
6967,32
6968,15
6969,4
6970,13
6971,84
6972,83
6973,83
6974,32
6975,3
6976,32
6977,4
6978,84
6979,83
6980,23
6981,55
6982,84
6983,80
6984,4
6985,84
6986,84
6987,79
6988,79
6989,32
6990,90
6991,84
6992,84
6993,84
6994,32
6995,84
6996,84
6997,79
6998,84
6999,83
7000,32
7001,35
7002,90
7003,84
7004,84
7005,83
7006,84
7007,8
7008,59
7009,84
7010,84
7011,84
7012,68
7013,84
7014,84
7015,48
7016,84
7017,13
7018,90
7019,84
7020,84
7021,32
7022,84
7023,32
7024,32
7025,55
7026,83
7027,13
7028,84
7029,83
7030,84
7031,84
7032,84
7033,84
7034,90
7035,3
7036,32
7037,83
7038,84
7039,84
7040,48
7041,15
7042,15
7043,83
7044,84
7045,84
7046,90
7047,79
7048,83
7049,84
7050,84
7051,84
7052,13
7053,15
7054,32
7055,84
7056,84
7057,84
7058,84
7059,23
7060,77
7061,84
7062,83
7063,80
7064,66
7065,32
7066,83
7067,84
7068,84
7069,32
7070,83
7071,84
7072,84
7073,84
7074,84
7075,84
7076,84
7077,83
7078,25
7079,25
7080,32
7081,83
7082,84
7083,36
7084,83
7085,48
7086,13
7087,84
7088,13
7089,39
7090,39
7091,39
7092,84
7093,13
7094,70
7095,32
7096,32
7097,84
7098,84
7099,13
7100,32
7101,83
7102,71
7103,32
7104,84
7105,90
7106,73
7107,21
7108,84
7109,90
7110,32
7111,23
7112,13
7113,84
7114,84
7115,87
7116,32
7117,90
7118,32
7119,32
7120,55
7121,39
7122,84
7123,59
7124,84
7125,84
7126,84
7127,84
7128,35
7129,84
7130,32
7131,84
7132,63
7133,84
7134,90
7135,83
7136,32
7137,84
7138,32
7139,90
7140,84
7141,83
7142,32
7143,14
7144,48
7145,32
7146,84
7147,90
7148,84
7149,84
7150,84
7151,84
7152,84
7153,25
7154,29
7155,84
7156,39
7157,83
7158,80
7159,32
7160,32
7161,32
7162,32
7163,32
7164,32
7165,84
7166,32
7167,83
7168,32
7169,32
7170,32
7171,84
7172,32
7173,84
7174,32
7175,32
7176,84
7177,84
7178,84
7179,84
7180,84
7181,84
7182,84
7183,55
7184,32
7185,32
7186,32
7187,32
7188,32
7189,32
7190,32
7191,32
7192,84
7193,84
7194,84
7195,58
7196,51
7197,90
7198,84
7199,84
7200,83
7201,23
7202,84
7203,84
7204,84
7205,84
7206,30
7207,83
7208,84
7209,84
7210,90
7211,84
7212,23
7213,32
7214,84
7215,90
7216,83
7217,46
7218,39
7219,84
7220,84
7221,84
7222,83
7223,90
7224,83
7225,32
7226,54
7227,90
7228,90
7229,90
7230,90
7231,32
7232,90
7233,90
7234,90
7235,84
7236,90
7237,84
7238,84
7239,32
7240,29
7241,48
7242,84
7243,15
7244,90
7245,83
7246,80
7247,80
7248,32
7249,84
7250,32
7251,3
7252,84
7253,84
7254,37
7255,84
7256,90
7257,48
7258,48
7259,16
7260,32
7261,79
7262,29
7263,84
7264,84
7265,16
7266,32
7267,83
7268,84
7269,71
7270,84
7271,83
7272,84
7273,23
7274,23
7275,84
7276,84
7277,84
7278,84
7279,90
7280,83
7281,32
7282,84
7283,84
7284,15
7285,29
7286,84
7287,84
7288,90
7289,20
7290,90
7291,20
7292,90
7293,84
7294,23
7295,84
7296,80
7297,84
7298,13
7299,84
7300,84
7301,84
7302,83
7303,13
7304,29
7305,84
7306,48
7307,84
7308,83
7309,84
7310,21
7311,90
7312,29
7313,4
7314,4
7315,4
7316,84
7317,84
7318,90
7319,90
7320,90
7321,84
7322,84
7323,84
7324,84
7325,73
7326,48
7327,83
7328,83
7329,23
7330,48
7331,84
7332,71
7333,83
7334,83
7335,13
7336,29
7337,25
7338,32
7339,90
7340,90
7341,16
7342,84
7343,13
7344,77
7345,84
7346,29
7347,32
7348,29
7349,71
7350,90
7351,84
7352,21
7353,33
7354,83
7355,25
7356,84
7357,84
7358,29
7359,3
7360,15
7361,32
7362,32
7363,3
7364,32
7365,32
7366,84
7367,32
7368,4
7369,84
7370,84
7371,84
7372,29
7373,32
7374,84
7375,14
7376,37
7377,39
7378,23
7379,23
7380,54
7381,32
7382,32
7383,32
7384,32
7385,29
7386,80
7387,32
7388,32
7389,32
7390,84
7391,84
7392,83
7393,90
7394,32
7395,32
7396,84
7397,84
7398,84
7399,83
7400,83
7401,32
7402,32
7403,83
7404,13
7405,84
7406,90
7407,84
7408,32
7409,84
7410,84
7411,29
7412,84
7413,84
7414,32
7415,90
7416,84
7417,39
7418,84
7419,83
7420,32
7421,71
7422,3
7423,32
7424,84
7425,29
7426,21
7427,84
7428,84
7429,32
7430,48
7431,13
7432,84
7433,13
7434,59
7435,83
7436,83
7437,4
7438,32
7439,90
7440,84
7441,71
7442,25
7443,84
7444,84
7445,13
7446,33
7447,90
7448,73
7449,53
7450,84
7451,32
7452,83
7453,84
7454,32
7455,84
7456,90
7457,84
7458,23
7459,32
7460,84
7461,13
7462,84
7463,32
7464,48
7465,39
7466,54
7467,84
7468,84
7469,77
7470,84
7471,84
7472,84
7473,83
7474,46
7475,84
7476,32
7477,84
7478,84
7479,53
7480,15
7481,71
7482,84
7483,84
7484,90
7485,84
7486,83
7487,13
7488,21
7489,25
7490,84
7491,84
7492,84
7493,84
7494,84
7495,84
7496,84
7497,84
7498,84
7499,84
7500,84
7501,84
7502,84
7503,13
7504,84
7505,83
7506,83
7507,83
7508,84
7509,23
7510,55
7511,25
7512,84
7513,32
7514,32
7515,4
7516,84
7517,84
7518,84
7519,36
7520,29
7521,84
7522,13
7523,21
7524,84
7525,32
7526,23
7527,84
7528,84
7529,84
7530,73
7531,84
7532,13
7533,32
7534,84
7535,21
7536,84
7537,13
7538,37
7539,83
7540,75
7541,90
7542,84
7543,84
7544,90
7545,29
7546,83
7547,84
7548,83
7549,79
7550,83
7551,90
7552,84
7553,32
7554,84
7555,37
7556,35
7557,84
7558,32
7559,84
7560,39
7561,84
7562,84
7563,90
7564,84
7565,84
7566,32
7567,84
7568,84
7569,83
7570,84
7571,84
7572,84
7573,84
7574,83
7575,83
7576,84
7577,84
7578,14
7579,84
7580,84
7581,84
7582,84
7583,32
7584,84
7585,84
7586,84
7587,90
7588,84
7589,39
7590,13
7591,32
7592,14
7593,84
7594,54
7595,84
7596,32
7597,84
7598,83
7599,84
7600,84
7601,84
7602,84
7603,84
7604,84
7605,84
7606,84
7607,84
7608,84
7609,84
7610,84
7611,84
7612,84
7613,84
7614,84
7615,84
7616,84
7617,84
7618,84
7619,84
7620,84
7621,84
7622,84
7623,83
7624,25
7625,90
7626,36
7627,37
7628,39
7629,84
7630,83
7631,20
7632,20
7633,90
7634,83
7635,84
7636,23
7637,4
7638,84
7639,84
7640,84
7641,29
7642,73
7643,84
7644,79
7645,79
7646,90
7647,13
7648,84
7649,84
7650,23
7651,21
7652,29
7653,9
7654,32
7655,84
7656,84
7657,84
7658,84
7659,83
7660,37
7661,79
7662,84
7663,32
7664,84
7665,84
7666,32
7667,84
7668,20
7669,4
7670,84
7671,71
7672,83
7673,15
7674,90
7675,83
7676,71
7677,15
7678,84
7679,29
7680,84
7681,32
7682,4
7683,32
7684,83
7685,13
7686,15
7687,83
7688,83
7689,32
7690,84
7691,84
7692,32
7693,86
7694,4
7695,79
7696,84
7697,84
7698,29
7699,84
7700,83
7701,73
7702,84
7703,32
7704,13
7705,84
7706,13
7707,32
7708,32
7709,84
7710,84
7711,16
7712,84
7713,32
7714,84
7715,84
7716,80
7717,84
7718,32
7719,84
7720,32
7721,79
7722,84
7723,84
7724,46
7725,83
7726,35
7727,84
7728,13
7729,84
7730,84
7731,23
7732,84
7733,84
7734,90
7735,23
7736,84
7737,32
7738,79
7739,53
7740,32
7741,84
7742,84
7743,32
7744,84
7745,32
7746,3
7747,23
7748,83
7749,83
7750,84
7751,23
7752,84
7753,84
7754,13
7755,75
7756,84
7757,84
7758,60
7759,83
7760,32
7761,90
7762,84
7763,90
7764,84
7765,84
7766,84
7767,23
7768,84
7769,84
7770,84
7771,84
7772,84
7773,84
7774,84
7775,84
7776,84
7777,84
7778,90
7779,84
7780,90
7781,84
7782,84
7783,84
7784,84
7785,84
7786,84
7787,84
7788,84
7789,84
7790,32
7791,84
7792,32
7793,84
7794,84
7795,29
7796,90
7797,84
7798,84
7799,84
7800,13
7801,3
7802,32
7803,84
7804,13
7805,83
7806,32
7807,32
7808,84
7809,84
7810,83
7811,77
7812,84
7813,90
7814,90
7815,84
7816,90
7817,84
7818,84
7819,9
7820,32
7821,84
7822,32
7823,84
7824,15
7825,32
7826,32
7827,84
7828,32
7829,32
7830,67
7831,32
7832,71
7833,32
7834,55
7835,84
7836,32
7837,21
7838,32
7839,90
7840,84
7841,48
7842,13
7843,84
7844,4
7845,84
7846,32
7847,83
7848,84
7849,90
7850,21
7851,83
7852,84
7853,46
7854,13
7855,84
7856,83
7857,13
7858,25
7859,84
7860,84
7861,29
7862,32
7863,90
7864,29
7865,83
7866,84
7867,48
7868,84
7869,84
7870,32
7871,83
7872,32
7873,32
7874,32
7875,32
7876,53
7877,37
7878,83
7879,84
7880,84
7881,84
7882,84
7883,84
7884,84
7885,84
7886,21
7887,84
7888,84
7889,32
7890,35
7891,13
7892,83
7893,79
7894,90
7895,84
7896,84
7897,84
7898,48
7899,32
7900,48
7901,29
7902,84
7903,32
7904,84
7905,84
7906,84
7907,39
7908,84
7909,84
7910,84
7911,32
7912,37
7913,84
7914,32
7915,37
7916,80
7917,13
7918,32
7919,55
7920,32
7921,84
7922,32
7923,32
7924,32
7925,21
7926,32
7927,32
7928,21
7929,70
7930,90
7931,84
7932,32
7933,32
7934,84
7935,4
7936,23
7937,13
7938,4
7939,32
7940,32
7941,32
7942,84
7943,90
7944,32
7945,32
7946,84
7947,84
7948,21
7949,84
7950,84
7951,84
7952,84
7953,84
7954,84
7955,37
7956,84
7957,84
7958,84
7959,84
7960,84
7961,84
7962,84
7963,84
7964,84
7965,84
7966,74
7967,84
7968,29
7969,71
7970,84
7971,84
7972,84
7973,84
7974,83
7975,84
7976,83
7977,84
7978,83
7979,83
7980,84
7981,80
7982,83
7983,13
7984,28
7985,81
7986,84
7987,84
7988,84
7989,83
7990,48
7991,84
7992,36
7993,32
7994,37
7995,32
7996,32
7997,32
7998,29
7999,84
8000,32
8001,84
8002,84
8003,83
8004,84
8005,32
8006,84
8007,4
8008,4
8009,32
8010,84
8011,84
8012,83
8013,32
8014,79
8015,37
8016,84
8017,32
8018,84
8019,13
8020,84
8021,63
8022,16
8023,84
8024,32
8025,33
8026,75
8027,57
8028,84
8029,84
8030,79
8031,84
8032,84
8033,15
8034,15
8035,84
8036,84
8037,84
8038,84
8039,84
8040,84
8041,84
8042,83
8043,84
8044,84
8045,84
8046,84
8047,84
8048,32
8049,84
8050,33
8051,48
8052,84
8053,84
8054,19
8055,84
8056,84
8057,4
8058,84
8059,79
8060,84
8061,84
8062,83
8063,84
8064,84
8065,84
8066,84
8067,83
8068,84
8069,84
8070,83
8071,84
8072,84
8073,84
8074,38
8075,84
8076,84
8077,84
8078,73
8079,84
8080,84
8081,13
8082,13
8083,84
8084,84
8085,83
8086,75
8087,84
8088,84
8089,21
8090,84
8091,32
8092,79
8093,84
8094,84
8095,71
8096,84
8097,4
8098,84
8099,32
8100,84
8101,13
8102,84
8103,23
8104,4
8105,51
8106,84
8107,84
8108,71
8109,9
8110,90
8111,84
8112,84
8113,37
8114,79
8115,32
8116,36
8117,83
8118,71
8119,84
8120,20
8121,32
8122,32
8123,32
8124,84
8125,32
8126,84
8127,84
8128,84
8129,84
8130,83
8131,84
8132,33
8133,84
8134,84
8135,84
8136,84
8137,32
8138,90
8139,84
8140,84
8141,84
8142,15
8143,29
8144,84
8145,32
8146,32
8147,84
8148,23
8149,83
8150,32
8151,23
8152,84
8153,84
8154,21
8155,84
8156,84
8157,32
8158,84
8159,29
8160,84
8161,90
8162,32
8163,84
8164,3
8165,29
8166,48
8167,84
8168,84
8169,23
8170,84
8171,32
8172,83
8173,32
8174,32
8175,84
8176,84
8177,84
8178,48
8179,13
8180,84
8181,90
8182,13
8183,4
8184,84
8185,84
8186,3
8187,71
8188,84
8189,84
8190,84
8191,22
8192,84
8193,21
8194,67
8195,73
8196,13
8197,84
8198,23
8199,83
8200,90
8201,84
8202,83
8203,84
8204,29
8205,84
8206,84
8207,90
8208,9
8209,83
8210,83
8211,84
8212,84
8213,13
8214,84
8215,83
8216,84
8217,83
8218,84
8219,23
8220,84
8221,84
8222,84
8223,83
8224,84
8225,84
8226,35
8227,84
8228,53
8229,84
8230,84
8231,90
8232,29
8233,84
8234,84
8235,36
8236,32
8237,13
8238,84
8239,84
8240,84
8241,21
8242,53
8243,84
8244,4
8245,21
8246,73
8247,48
8248,83
8249,84
8250,84
8251,83
8252,84
8253,84
8254,13
8255,36
8256,21
8257,84
8258,71
8259,84
8260,84
8261,59
8262,83
8263,84
8264,83
8265,32
8266,33
8267,84
8268,32
8269,83
8270,4
8271,5
8272,13
8273,84
8274,3
8275,84
8276,37
8277,84
8278,39
8279,84
8280,84
8281,33
8282,84
8283,13
8284,84
8285,84
8286,84
8287,83
8288,84
8289,84
8290,84
8291,84
8292,83
8293,84
8294,83
8295,83
8296,84
8297,84
8298,53
8299,84
8300,84
8301,9
8302,84
8303,83
8304,29
8305,84
8306,84
8307,29
8308,84
8309,84
8310,83
8311,83
8312,84
8313,84
8314,52
8315,84
8316,83
8317,54
8318,33
8319,84
8320,84
8321,84
8322,32
8323,36
8324,84
8325,84
8326,84
8327,83
8328,84
8329,90
8330,90
8331,71
8332,83
8333,32
8334,84
8335,83
8336,84
8337,84
8338,84
8339,84
8340,73
8341,13
8342,84
8343,13
8344,73
8345,84
8346,84
8347,79
8348,90
8349,84
8350,32
8351,32
8352,13
8353,84
8354,83
8355,83
8356,84
8357,83
8358,83
8359,48
8360,20
8361,84
8362,84
8363,84
8364,83
8365,83
8366,84
8367,83
8368,84
8369,90
8370,83
8371,23
8372,84
8373,84
8374,32
8375,33
8376,84
8377,90
8378,83
8379,13
8380,71
8381,84
8382,84
8383,8
8384,4
8385,23
8386,84
8387,9
8388,83
8389,84
8390,84
8391,84
8392,32
8393,90
8394,13
8395,84
8396,23
8397,25
8398,84
8399,35
8400,35
8401,84
8402,84
8403,84
8404,20
8405,52
8406,52
8407,83
8408,83
8409,59
8410,29
8411,84
8412,83
8413,84
8414,84
8415,84
8416,84
8417,84
8418,84
8419,71
8420,84
8421,84
8422,84
8423,84
8424,23
8425,73
8426,20
8427,84
8428,52
8429,84
8430,74
8431,84
8432,83
8433,37
8434,90
8435,84
8436,84
8437,84
8438,84
8439,13
8440,84
8441,25
8442,84
8443,84
8444,84
8445,58
8446,84
8447,83
8448,83
8449,84
8450,84
8451,90
8452,84
8453,83
8454,25
8455,84
8456,84
8457,69
8458,83
8459,84
8460,32
8461,21
8462,84
8463,13
8464,71
8465,84
8466,84
8467,84
8468,71
8469,84
8470,84
8471,84
8472,13
8473,33
8474,84
8475,84
8476,32
8477,83
8478,84
8479,84
8480,84
8481,52
8482,90
8483,23
8484,83
8485,66
8486,21
8487,84
8488,83
8489,84
8490,84
8491,63
8492,83
8493,84
8494,4
8495,84
8496,84
8497,20
8498,4
8499,25
8500,84
8501,84
8502,84
8503,84
8504,84
8505,32
8506,84
8507,37
8508,84
8509,48
8510,33
8511,81
8512,84
8513,84
8514,84
8515,59
8516,84
8517,83
8518,84
8519,84
8520,84
8521,84
8522,83
8523,84
8524,84
8525,84
8526,84
8527,84
8528,84
8529,21
8530,84
8531,83
8532,84
8533,84
8534,84
8535,84
8536,84
8537,83
8538,84
8539,83
8540,35
8541,84
8542,84
8543,84
8544,79
8545,90
8546,84
8547,8
8548,84
8549,84
8550,84
8551,21
8552,84
8553,4
8554,52
8555,84
8556,58
8557,53
8558,84
8559,83
8560,84
8561,15
8562,83
8563,36
8564,23
8565,83
8566,83
8567,13
8568,77
8569,35
8570,29
8571,13
8572,32
8573,84
8574,84
8575,79
8576,71
8577,15
8578,8
8579,32
8580,79
8581,84
8582,84
8583,83
8584,83
8585,29
8586,90
8587,84
8588,84
8589,15
8590,15
8591,32
8592,32
8593,90
8594,90
